""	"submission_name"	"submission_date"	"template_name"	"curation_date"	"cohort"	"age_min"	"age_max"	"age_units"	"number_subjects"	"tissue_type"	"response_component_original"	"is_model"	"response_behavior_type"	"response_behavior"	"comparison"	"baseline_time_event"	"time_point"	"time_point_units"	"exposure_material_id"	"additional_exposure_material"	"vaccine_year"	"adjuvant"	"route"	"scheduling"	"publication_reference_id"	"publication_reference_url"	"publication_date"	"signature_source"	"signature_source_url"	"comments"	"response_component"	"response_comp_orig_cnt"	"response_comp_cnt"	"subm_obs_id"	"uniq_obs_id"	"row_key"	"signature_file"	"signature_file_complete"	"target_pathogen_1"	"target_pathogen_2"	"target_pathogen_3"
""	"hipc_gene_25596819_11"	"2015.01.19"	"hipc_gene_25596819_11"	""	"young adults (21-30), seniors (70+)"	"21"	""	"years"	""	"peripheral blood mononuclear cell"	"CD248"	"N"	"gene expression"	"up-regulated"	"young adults vs seniors"	"time of vaccination (first dose)"	"0"	"Days"	"VO:0004810"	""	"2010, 2011"	""	""	""	"25596819"	"https://www.ncbi.nlm.nih.gov/pubmed/?term=25596819"	"2015"	"Suppl Table 2"	"<a href = 'https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4356402/bin/aging-07-38-s002.doc' target='_blank'>aging-07-38-s002.doc</a>"	""	"CD248"	"25"	"23"	"11"	"279"	"25596819_11_279"	"hipc_gene_sig_25596819_11.txt"	"hipc_gene_sig_complete_25596819_11.txt"	"influenza A virus (A/California/7/2009(H1N1))"	"influenza A virus (A/Perth/16/2009(H3N2))"	"influenza B virus (B/Brisbane/60/2008)"
""	"hipc_gene_25596819_11"	"2015.01.19"	"hipc_gene_25596819_11"	""	"young adults (21-30), seniors (70+)"	"21"	""	"years"	""	"peripheral blood mononuclear cell"	"CSAD"	"N"	"gene expression"	"up-regulated"	"young adults vs seniors"	"time of vaccination (first dose)"	"0"	"Days"	"VO:0004810"	""	"2010, 2011"	""	""	""	"25596819"	"https://www.ncbi.nlm.nih.gov/pubmed/?term=25596819"	"2015"	"Suppl Table 2"	"<a href = 'https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4356402/bin/aging-07-38-s002.doc' target='_blank'>aging-07-38-s002.doc</a>"	""	"CSAD"	"25"	"23"	"11"	"279"	"25596819_11_279"	"hipc_gene_sig_25596819_11.txt"	"hipc_gene_sig_complete_25596819_11.txt"	"influenza A virus (A/California/7/2009(H1N1))"	"influenza A virus (A/Perth/16/2009(H3N2))"	"influenza B virus (B/Brisbane/60/2008)"
""	"hipc_gene_25596819_11"	"2015.01.19"	"hipc_gene_25596819_11"	""	"young adults (21-30), seniors (70+)"	"21"	""	"years"	""	"peripheral blood mononuclear cell"	"EP300"	"N"	"gene expression"	"up-regulated"	"young adults vs seniors"	"time of vaccination (first dose)"	"0"	"Days"	"VO:0004810"	""	"2010, 2011"	""	""	""	"25596819"	"https://www.ncbi.nlm.nih.gov/pubmed/?term=25596819"	"2015"	"Suppl Table 2"	"<a href = 'https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4356402/bin/aging-07-38-s002.doc' target='_blank'>aging-07-38-s002.doc</a>"	""	"EP300"	"25"	"23"	"11"	"279"	"25596819_11_279"	"hipc_gene_sig_25596819_11.txt"	"hipc_gene_sig_complete_25596819_11.txt"	"influenza A virus (A/California/7/2009(H1N1))"	"influenza A virus (A/Perth/16/2009(H3N2))"	"influenza B virus (B/Brisbane/60/2008)"
""	"hipc_gene_25596819_11"	"2015.01.19"	"hipc_gene_25596819_11"	""	"young adults (21-30), seniors (70+)"	"21"	""	"years"	""	"peripheral blood mononuclear cell"	"FCGBP"	"N"	"gene expression"	"up-regulated"	"young adults vs seniors"	"time of vaccination (first dose)"	"0"	"Days"	"VO:0004810"	""	"2010, 2011"	""	""	""	"25596819"	"https://www.ncbi.nlm.nih.gov/pubmed/?term=25596819"	"2015"	"Suppl Table 2"	"<a href = 'https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4356402/bin/aging-07-38-s002.doc' target='_blank'>aging-07-38-s002.doc</a>"	""	"FCGBP"	"25"	"23"	"11"	"279"	"25596819_11_279"	"hipc_gene_sig_25596819_11.txt"	"hipc_gene_sig_complete_25596819_11.txt"	"influenza A virus (A/California/7/2009(H1N1))"	"influenza A virus (A/Perth/16/2009(H3N2))"	"influenza B virus (B/Brisbane/60/2008)"
""	"hipc_gene_25596819_11"	"2015.01.19"	"hipc_gene_25596819_11"	""	"young adults (21-30), seniors (70+)"	"21"	""	"years"	""	"peripheral blood mononuclear cell"	"GTPBP3"	"N"	"gene expression"	"up-regulated"	"young adults vs seniors"	"time of vaccination (first dose)"	"0"	"Days"	"VO:0004810"	""	"2010, 2011"	""	""	""	"25596819"	"https://www.ncbi.nlm.nih.gov/pubmed/?term=25596819"	"2015"	"Suppl Table 2"	"<a href = 'https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4356402/bin/aging-07-38-s002.doc' target='_blank'>aging-07-38-s002.doc</a>"	""	"GTPBP3"	"25"	"23"	"11"	"279"	"25596819_11_279"	"hipc_gene_sig_25596819_11.txt"	"hipc_gene_sig_complete_25596819_11.txt"	"influenza A virus (A/California/7/2009(H1N1))"	"influenza A virus (A/Perth/16/2009(H3N2))"	"influenza B virus (B/Brisbane/60/2008)"
""	"hipc_gene_25596819_11"	"2015.01.19"	"hipc_gene_25596819_11"	""	"young adults (21-30), seniors (70+)"	"21"	""	"years"	""	"peripheral blood mononuclear cell"	"IQSEC1"	"N"	"gene expression"	"up-regulated"	"young adults vs seniors"	"time of vaccination (first dose)"	"0"	"Days"	"VO:0004810"	""	"2010, 2011"	""	""	""	"25596819"	"https://www.ncbi.nlm.nih.gov/pubmed/?term=25596819"	"2015"	"Suppl Table 2"	"<a href = 'https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4356402/bin/aging-07-38-s002.doc' target='_blank'>aging-07-38-s002.doc</a>"	""	"IQSEC1"	"25"	"23"	"11"	"279"	"25596819_11_279"	"hipc_gene_sig_25596819_11.txt"	"hipc_gene_sig_complete_25596819_11.txt"	"influenza A virus (A/California/7/2009(H1N1))"	"influenza A virus (A/Perth/16/2009(H3N2))"	"influenza B virus (B/Brisbane/60/2008)"
""	"hipc_gene_25596819_11"	"2015.01.19"	"hipc_gene_25596819_11"	""	"young adults (21-30), seniors (70+)"	"21"	""	"years"	""	"peripheral blood mononuclear cell"	"LOC100190986"	"N"	"gene expression"	"up-regulated"	"young adults vs seniors"	"time of vaccination (first dose)"	"0"	"Days"	"VO:0004810"	""	"2010, 2011"	""	""	""	"25596819"	"https://www.ncbi.nlm.nih.gov/pubmed/?term=25596819"	"2015"	"Suppl Table 2"	"<a href = 'https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4356402/bin/aging-07-38-s002.doc' target='_blank'>aging-07-38-s002.doc</a>"	""	"LOC100190986"	"25"	"23"	"11"	"279"	"25596819_11_279"	"hipc_gene_sig_25596819_11.txt"	"hipc_gene_sig_complete_25596819_11.txt"	"influenza A virus (A/California/7/2009(H1N1))"	"influenza A virus (A/Perth/16/2009(H3N2))"	"influenza B virus (B/Brisbane/60/2008)"
""	"hipc_gene_25596819_11"	"2015.01.19"	"hipc_gene_25596819_11"	""	"young adults (21-30), seniors (70+)"	"21"	""	"years"	""	"peripheral blood mononuclear cell"	"LINC01089"	"N"	"gene expression"	"up-regulated"	"young adults vs seniors"	"time of vaccination (first dose)"	"0"	"Days"	"VO:0004810"	""	"2010, 2011"	""	""	""	"25596819"	"https://www.ncbi.nlm.nih.gov/pubmed/?term=25596819"	"2015"	"Suppl Table 2"	"<a href = 'https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4356402/bin/aging-07-38-s002.doc' target='_blank'>aging-07-38-s002.doc</a>"	""	"LINC01089"	"25"	"23"	"11"	"279"	"25596819_11_279"	"hipc_gene_sig_25596819_11.txt"	"hipc_gene_sig_complete_25596819_11.txt"	"influenza A virus (A/California/7/2009(H1N1))"	"influenza A virus (A/Perth/16/2009(H3N2))"	"influenza B virus (B/Brisbane/60/2008)"
""	"hipc_gene_25596819_11"	"2015.01.19"	"hipc_gene_25596819_11"	""	"young adults (21-30), seniors (70+)"	"21"	""	"years"	""	"peripheral blood mononuclear cell"	"NPIPB15"	"N"	"gene expression"	"up-regulated"	"young adults vs seniors"	"time of vaccination (first dose)"	"0"	"Days"	"VO:0004810"	""	"2010, 2011"	""	""	""	"25596819"	"https://www.ncbi.nlm.nih.gov/pubmed/?term=25596819"	"2015"	"Suppl Table 2"	"<a href = 'https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4356402/bin/aging-07-38-s002.doc' target='_blank'>aging-07-38-s002.doc</a>"	""	"NPIPB15"	"25"	"23"	"11"	"279"	"25596819_11_279"	"hipc_gene_sig_25596819_11.txt"	"hipc_gene_sig_complete_25596819_11.txt"	"influenza A virus (A/California/7/2009(H1N1))"	"influenza A virus (A/Perth/16/2009(H3N2))"	"influenza B virus (B/Brisbane/60/2008)"
""	"hipc_gene_25596819_11"	"2015.01.19"	"hipc_gene_25596819_11"	""	"young adults (21-30), seniors (70+)"	"21"	""	"years"	""	"peripheral blood mononuclear cell"	"LRRN3"	"N"	"gene expression"	"up-regulated"	"young adults vs seniors"	"time of vaccination (first dose)"	"0"	"Days"	"VO:0004810"	""	"2010, 2011"	""	""	""	"25596819"	"https://www.ncbi.nlm.nih.gov/pubmed/?term=25596819"	"2015"	"Suppl Table 2"	"<a href = 'https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4356402/bin/aging-07-38-s002.doc' target='_blank'>aging-07-38-s002.doc</a>"	""	"LRRN3"	"25"	"23"	"11"	"279"	"25596819_11_279"	"hipc_gene_sig_25596819_11.txt"	"hipc_gene_sig_complete_25596819_11.txt"	"influenza A virus (A/California/7/2009(H1N1))"	"influenza A virus (A/Perth/16/2009(H3N2))"	"influenza B virus (B/Brisbane/60/2008)"
""	"hipc_gene_25596819_11"	"2015.01.19"	"hipc_gene_25596819_11"	""	"young adults (21-30), seniors (70+)"	"21"	""	"years"	""	"peripheral blood mononuclear cell"	"NARG1L"	"N"	"gene expression"	"up-regulated"	"young adults vs seniors"	"time of vaccination (first dose)"	"0"	"Days"	"VO:0004810"	""	"2010, 2011"	""	""	""	"25596819"	"https://www.ncbi.nlm.nih.gov/pubmed/?term=25596819"	"2015"	"Suppl Table 2"	"<a href = 'https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4356402/bin/aging-07-38-s002.doc' target='_blank'>aging-07-38-s002.doc</a>"	""	"NAA16"	"25"	"23"	"11"	"279"	"25596819_11_279"	"hipc_gene_sig_25596819_11.txt"	"hipc_gene_sig_complete_25596819_11.txt"	"influenza A virus (A/California/7/2009(H1N1))"	"influenza A virus (A/Perth/16/2009(H3N2))"	"influenza B virus (B/Brisbane/60/2008)"
""	"hipc_gene_25596819_11"	"2015.01.19"	"hipc_gene_25596819_11"	""	"young adults (21-30), seniors (70+)"	"21"	""	"years"	""	"peripheral blood mononuclear cell"	"NPIP"	"N"	"gene expression"	"up-regulated"	"young adults vs seniors"	"time of vaccination (first dose)"	"0"	"Days"	"VO:0004810"	""	"2010, 2011"	""	""	""	"25596819"	"https://www.ncbi.nlm.nih.gov/pubmed/?term=25596819"	"2015"	"Suppl Table 2"	"<a href = 'https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4356402/bin/aging-07-38-s002.doc' target='_blank'>aging-07-38-s002.doc</a>"	""	"NPIPA1"	"25"	"23"	"11"	"279"	"25596819_11_279"	"hipc_gene_sig_25596819_11.txt"	"hipc_gene_sig_complete_25596819_11.txt"	"influenza A virus (A/California/7/2009(H1N1))"	"influenza A virus (A/Perth/16/2009(H3N2))"	"influenza B virus (B/Brisbane/60/2008)"
""	"hipc_gene_25596819_11"	"2015.01.19"	"hipc_gene_25596819_11"	""	"young adults (21-30), seniors (70+)"	"21"	""	"years"	""	"peripheral blood mononuclear cell"	"NSUN5B"	"N"	"gene expression"	"up-regulated"	"young adults vs seniors"	"time of vaccination (first dose)"	"0"	"Days"	"VO:0004810"	""	"2010, 2011"	""	""	""	"25596819"	"https://www.ncbi.nlm.nih.gov/pubmed/?term=25596819"	"2015"	"Suppl Table 2"	"<a href = 'https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4356402/bin/aging-07-38-s002.doc' target='_blank'>aging-07-38-s002.doc</a>"	""	"NSUN5P1"	"25"	"23"	"11"	"279"	"25596819_11_279"	"hipc_gene_sig_25596819_11.txt"	"hipc_gene_sig_complete_25596819_11.txt"	"influenza A virus (A/California/7/2009(H1N1))"	"influenza A virus (A/Perth/16/2009(H3N2))"	"influenza B virus (B/Brisbane/60/2008)"
""	"hipc_gene_25596819_11"	"2015.01.19"	"hipc_gene_25596819_11"	""	"young adults (21-30), seniors (70+)"	"21"	""	"years"	""	"peripheral blood mononuclear cell"	"PDE7A"	"N"	"gene expression"	"up-regulated"	"young adults vs seniors"	"time of vaccination (first dose)"	"0"	"Days"	"VO:0004810"	""	"2010, 2011"	""	""	""	"25596819"	"https://www.ncbi.nlm.nih.gov/pubmed/?term=25596819"	"2015"	"Suppl Table 2"	"<a href = 'https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4356402/bin/aging-07-38-s002.doc' target='_blank'>aging-07-38-s002.doc</a>"	""	"PDE7A"	"25"	"23"	"11"	"279"	"25596819_11_279"	"hipc_gene_sig_25596819_11.txt"	"hipc_gene_sig_complete_25596819_11.txt"	"influenza A virus (A/California/7/2009(H1N1))"	"influenza A virus (A/Perth/16/2009(H3N2))"	"influenza B virus (B/Brisbane/60/2008)"
""	"hipc_gene_25596819_11"	"2015.01.19"	"hipc_gene_25596819_11"	""	"young adults (21-30), seniors (70+)"	"21"	""	"years"	""	"peripheral blood mononuclear cell"	"PPTC7"	"N"	"gene expression"	"up-regulated"	"young adults vs seniors"	"time of vaccination (first dose)"	"0"	"Days"	"VO:0004810"	""	"2010, 2011"	""	""	""	"25596819"	"https://www.ncbi.nlm.nih.gov/pubmed/?term=25596819"	"2015"	"Suppl Table 2"	"<a href = 'https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4356402/bin/aging-07-38-s002.doc' target='_blank'>aging-07-38-s002.doc</a>"	""	"PPTC7"	"25"	"23"	"11"	"279"	"25596819_11_279"	"hipc_gene_sig_25596819_11.txt"	"hipc_gene_sig_complete_25596819_11.txt"	"influenza A virus (A/California/7/2009(H1N1))"	"influenza A virus (A/Perth/16/2009(H3N2))"	"influenza B virus (B/Brisbane/60/2008)"
""	"hipc_gene_25596819_11"	"2015.01.19"	"hipc_gene_25596819_11"	""	"young adults (21-30), seniors (70+)"	"21"	""	"years"	""	"peripheral blood mononuclear cell"	"RAI1"	"N"	"gene expression"	"up-regulated"	"young adults vs seniors"	"time of vaccination (first dose)"	"0"	"Days"	"VO:0004810"	""	"2010, 2011"	""	""	""	"25596819"	"https://www.ncbi.nlm.nih.gov/pubmed/?term=25596819"	"2015"	"Suppl Table 2"	"<a href = 'https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4356402/bin/aging-07-38-s002.doc' target='_blank'>aging-07-38-s002.doc</a>"	""	"RAI1"	"25"	"23"	"11"	"279"	"25596819_11_279"	"hipc_gene_sig_25596819_11.txt"	"hipc_gene_sig_complete_25596819_11.txt"	"influenza A virus (A/California/7/2009(H1N1))"	"influenza A virus (A/Perth/16/2009(H3N2))"	"influenza B virus (B/Brisbane/60/2008)"
""	"hipc_gene_25596819_11"	"2015.01.19"	"hipc_gene_25596819_11"	""	"young adults (21-30), seniors (70+)"	"21"	""	"years"	""	"peripheral blood mononuclear cell"	"SNORD4A"	"N"	"gene expression"	"up-regulated"	"young adults vs seniors"	"time of vaccination (first dose)"	"0"	"Days"	"VO:0004810"	""	"2010, 2011"	""	""	""	"25596819"	"https://www.ncbi.nlm.nih.gov/pubmed/?term=25596819"	"2015"	"Suppl Table 2"	"<a href = 'https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4356402/bin/aging-07-38-s002.doc' target='_blank'>aging-07-38-s002.doc</a>"	""	"SNORD4A"	"25"	"23"	"11"	"279"	"25596819_11_279"	"hipc_gene_sig_25596819_11.txt"	"hipc_gene_sig_complete_25596819_11.txt"	"influenza A virus (A/California/7/2009(H1N1))"	"influenza A virus (A/Perth/16/2009(H3N2))"	"influenza B virus (B/Brisbane/60/2008)"
""	"hipc_gene_25596819_11"	"2015.01.19"	"hipc_gene_25596819_11"	""	"young adults (21-30), seniors (70+)"	"21"	""	"years"	""	"peripheral blood mononuclear cell"	"SREBF1"	"N"	"gene expression"	"up-regulated"	"young adults vs seniors"	"time of vaccination (first dose)"	"0"	"Days"	"VO:0004810"	""	"2010, 2011"	""	""	""	"25596819"	"https://www.ncbi.nlm.nih.gov/pubmed/?term=25596819"	"2015"	"Suppl Table 2"	"<a href = 'https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4356402/bin/aging-07-38-s002.doc' target='_blank'>aging-07-38-s002.doc</a>"	""	"SREBF1"	"25"	"23"	"11"	"279"	"25596819_11_279"	"hipc_gene_sig_25596819_11.txt"	"hipc_gene_sig_complete_25596819_11.txt"	"influenza A virus (A/California/7/2009(H1N1))"	"influenza A virus (A/Perth/16/2009(H3N2))"	"influenza B virus (B/Brisbane/60/2008)"
""	"hipc_gene_25596819_11"	"2015.01.19"	"hipc_gene_25596819_11"	""	"young adults (21-30), seniors (70+)"	"21"	""	"years"	""	"peripheral blood mononuclear cell"	"ZCCHC11"	"N"	"gene expression"	"up-regulated"	"young adults vs seniors"	"time of vaccination (first dose)"	"0"	"Days"	"VO:0004810"	""	"2010, 2011"	""	""	""	"25596819"	"https://www.ncbi.nlm.nih.gov/pubmed/?term=25596819"	"2015"	"Suppl Table 2"	"<a href = 'https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4356402/bin/aging-07-38-s002.doc' target='_blank'>aging-07-38-s002.doc</a>"	""	"TUT4"	"25"	"23"	"11"	"279"	"25596819_11_279"	"hipc_gene_sig_25596819_11.txt"	"hipc_gene_sig_complete_25596819_11.txt"	"influenza A virus (A/California/7/2009(H1N1))"	"influenza A virus (A/Perth/16/2009(H3N2))"	"influenza B virus (B/Brisbane/60/2008)"
