""	"submission_name"	"submission_date"	"template_name"	"tissue_type"	"response_component_original"	"response_comp_orig_cnt"	"response_component"	"response_comp_cnt"	"response_behavior_type"	"response_behavior"	"subgroup"	"time_point"	"time_point_units"	"baseline_time"	"comparison"	"vaccine_year"	"exposure_material"	"additional_exposure_material"	"cohort"	"adjuvant"	"route"	"publication_reference"	"publication_year"	"signature_source"	"signature_source_url"	"comments"	"is_model"	"publication_reference_url"	"age_group"	"age_min"	"age_max"	"age_units"	"subm_obs_id"	"uniq_obs_id"	"row_key"	"signature_file"	"signature_file_complete"	"target_pathogen_1"	"target_pathogen_2"	"target_pathogen_3"
""	"hipc_gene_27534615_4"	"2016.12"	"hipc_gene_27534615_4"	"peripheral blood mononuclear cell"	"TLR9"	"26"	"TLR9"	"25"	"gene expression"	"up"	"in common with both HAI and VNA"	"28"	"days"	"time of vaccination (first dose)"	"28d vs 3d"	"2010"	"VO_0000045"	""	"adults (50-74)"	""	"i.m."	"27534615"	"2016"	"Table 2"	"<a href = 'https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5133148/table/T2/' target='_blank'>table/T2</a>"	"Common Genesets with genes entering regression models for HAI and VNA Responses, withlog2 Day 28 vs Day 3 fold-change in gene expression as the explanatory variables"	"Y"	"https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5133148/"	"adults, seniors"	"50"	"74"	"years"	"4"	"384"	"27534615_4_384"	"hipc_gene_sig_27534615_4.txt"	"hipc_gene_sig_complete_27534615_4.txt"	"influenza A virus (A/California/7/2009(H1N1))"	"influenza A virus (A/Perth/16/2009(H3N2))"	"influenza B virus (B/Brisbane/60/2008)"
""	"hipc_gene_27534615_4"	"2016.12"	"hipc_gene_27534615_4"	"peripheral blood mononuclear cell"	"LIG3"	"26"	"LIG3"	"25"	"gene expression"	"up"	"in common with both HAI and VNA"	"28"	"days"	"time of vaccination (first dose)"	"28d vs 3d"	"2010"	"VO_0000045"	""	"adults (50-74)"	""	"i.m."	"27534615"	"2016"	"Table 2"	"<a href = 'https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5133148/table/T2/' target='_blank'>table/T2</a>"	"Common Genesets with genes entering regression models for HAI and VNA Responses, withlog2 Day 28 vs Day 3 fold-change in gene expression as the explanatory variables"	"Y"	"https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5133148/"	"adults, seniors"	"50"	"74"	"years"	"4"	"384"	"27534615_4_384"	"hipc_gene_sig_27534615_4.txt"	"hipc_gene_sig_complete_27534615_4.txt"	"influenza A virus (A/California/7/2009(H1N1))"	"influenza A virus (A/Perth/16/2009(H3N2))"	"influenza B virus (B/Brisbane/60/2008)"
""	"hipc_gene_27534615_4"	"2016.12"	"hipc_gene_27534615_4"	"peripheral blood mononuclear cell"	"SMUG1"	"26"	"SMUG1"	"25"	"gene expression"	"up"	"in common with both HAI and VNA"	"28"	"days"	"time of vaccination (first dose)"	"28d vs 3d"	"2010"	"VO_0000045"	""	"adults (50-74)"	""	"i.m."	"27534615"	"2016"	"Table 2"	"<a href = 'https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5133148/table/T2/' target='_blank'>table/T2</a>"	"Common Genesets with genes entering regression models for HAI and VNA Responses, withlog2 Day 28 vs Day 3 fold-change in gene expression as the explanatory variables"	"Y"	"https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5133148/"	"adults, seniors"	"50"	"74"	"years"	"4"	"384"	"27534615_4_384"	"hipc_gene_sig_27534615_4.txt"	"hipc_gene_sig_complete_27534615_4.txt"	"influenza A virus (A/California/7/2009(H1N1))"	"influenza A virus (A/Perth/16/2009(H3N2))"	"influenza B virus (B/Brisbane/60/2008)"
""	"hipc_gene_27534615_4"	"2016.12"	"hipc_gene_27534615_4"	"peripheral blood mononuclear cell"	"ACSL1"	"26"	"ACSL1"	"25"	"gene expression"	"up"	"in common with both HAI and VNA"	"28"	"days"	"time of vaccination (first dose)"	"28d vs 3d"	"2010"	"VO_0000045"	""	"adults (50-74)"	""	"i.m."	"27534615"	"2016"	"Table 2"	"<a href = 'https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5133148/table/T2/' target='_blank'>table/T2</a>"	"Common Genesets with genes entering regression models for HAI and VNA Responses, withlog2 Day 28 vs Day 3 fold-change in gene expression as the explanatory variables"	"Y"	"https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5133148/"	"adults, seniors"	"50"	"74"	"years"	"4"	"384"	"27534615_4_384"	"hipc_gene_sig_27534615_4.txt"	"hipc_gene_sig_complete_27534615_4.txt"	"influenza A virus (A/California/7/2009(H1N1))"	"influenza A virus (A/Perth/16/2009(H3N2))"	"influenza B virus (B/Brisbane/60/2008)"
""	"hipc_gene_27534615_4"	"2016.12"	"hipc_gene_27534615_4"	"peripheral blood mononuclear cell"	"ACSL5"	"26"	"ACSL5"	"25"	"gene expression"	"up"	"in common with both HAI and VNA"	"28"	"days"	"time of vaccination (first dose)"	"28d vs 3d"	"2010"	"VO_0000045"	""	"adults (50-74)"	""	"i.m."	"27534615"	"2016"	"Table 2"	"<a href = 'https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5133148/table/T2/' target='_blank'>table/T2</a>"	"Common Genesets with genes entering regression models for HAI and VNA Responses, withlog2 Day 28 vs Day 3 fold-change in gene expression as the explanatory variables"	"Y"	"https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5133148/"	"adults, seniors"	"50"	"74"	"years"	"4"	"384"	"27534615_4_384"	"hipc_gene_sig_27534615_4.txt"	"hipc_gene_sig_complete_27534615_4.txt"	"influenza A virus (A/California/7/2009(H1N1))"	"influenza A virus (A/Perth/16/2009(H3N2))"	"influenza B virus (B/Brisbane/60/2008)"
""	"hipc_gene_27534615_4"	"2016.12"	"hipc_gene_27534615_4"	"peripheral blood mononuclear cell"	"FASN"	"26"	"FASN"	"25"	"gene expression"	"up"	"in common with both HAI and VNA"	"28"	"days"	"time of vaccination (first dose)"	"28d vs 3d"	"2010"	"VO_0000045"	""	"adults (50-74)"	""	"i.m."	"27534615"	"2016"	"Table 2"	"<a href = 'https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5133148/table/T2/' target='_blank'>table/T2</a>"	"Common Genesets with genes entering regression models for HAI and VNA Responses, withlog2 Day 28 vs Day 3 fold-change in gene expression as the explanatory variables"	"Y"	"https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5133148/"	"adults, seniors"	"50"	"74"	"years"	"4"	"384"	"27534615_4_384"	"hipc_gene_sig_27534615_4.txt"	"hipc_gene_sig_complete_27534615_4.txt"	"influenza A virus (A/California/7/2009(H1N1))"	"influenza A virus (A/Perth/16/2009(H3N2))"	"influenza B virus (B/Brisbane/60/2008)"
""	"hipc_gene_27534615_4"	"2016.12"	"hipc_gene_27534615_4"	"peripheral blood mononuclear cell"	"HSD17B12"	"26"	"HSD17B12"	"25"	"gene expression"	"up"	"in common with both HAI and VNA"	"28"	"days"	"time of vaccination (first dose)"	"28d vs 3d"	"2010"	"VO_0000045"	""	"adults (50-74)"	""	"i.m."	"27534615"	"2016"	"Table 2"	"<a href = 'https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5133148/table/T2/' target='_blank'>table/T2</a>"	"Common Genesets with genes entering regression models for HAI and VNA Responses, withlog2 Day 28 vs Day 3 fold-change in gene expression as the explanatory variables"	"Y"	"https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5133148/"	"adults, seniors"	"50"	"74"	"years"	"4"	"384"	"27534615_4_384"	"hipc_gene_sig_27534615_4.txt"	"hipc_gene_sig_complete_27534615_4.txt"	"influenza A virus (A/California/7/2009(H1N1))"	"influenza A virus (A/Perth/16/2009(H3N2))"	"influenza B virus (B/Brisbane/60/2008)"
""	"hipc_gene_27534615_4"	"2016.12"	"hipc_gene_27534615_4"	"peripheral blood mononuclear cell"	"SLC25A1"	"26"	"SLC25A1"	"25"	"gene expression"	"up"	"in common with both HAI and VNA"	"28"	"days"	"time of vaccination (first dose)"	"28d vs 3d"	"2010"	"VO_0000045"	""	"adults (50-74)"	""	"i.m."	"27534615"	"2016"	"Table 2"	"<a href = 'https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5133148/table/T2/' target='_blank'>table/T2</a>"	"Common Genesets with genes entering regression models for HAI and VNA Responses, withlog2 Day 28 vs Day 3 fold-change in gene expression as the explanatory variables"	"Y"	"https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5133148/"	"adults, seniors"	"50"	"74"	"years"	"4"	"384"	"27534615_4_384"	"hipc_gene_sig_27534615_4.txt"	"hipc_gene_sig_complete_27534615_4.txt"	"influenza A virus (A/California/7/2009(H1N1))"	"influenza A virus (A/Perth/16/2009(H3N2))"	"influenza B virus (B/Brisbane/60/2008)"
""	"hipc_gene_27534615_4"	"2016.12"	"hipc_gene_27534615_4"	"peripheral blood mononuclear cell"	"ACO2"	"26"	"ACO2"	"25"	"gene expression"	"up"	"in common with both HAI and VNA"	"28"	"days"	"time of vaccination (first dose)"	"28d vs 3d"	"2010"	"VO_0000045"	""	"adults (50-74)"	""	"i.m."	"27534615"	"2016"	"Table 2"	"<a href = 'https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5133148/table/T2/' target='_blank'>table/T2</a>"	"Common Genesets with genes entering regression models for HAI and VNA Responses, withlog2 Day 28 vs Day 3 fold-change in gene expression as the explanatory variables"	"Y"	"https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5133148/"	"adults, seniors"	"50"	"74"	"years"	"4"	"384"	"27534615_4_384"	"hipc_gene_sig_27534615_4.txt"	"hipc_gene_sig_complete_27534615_4.txt"	"influenza A virus (A/California/7/2009(H1N1))"	"influenza A virus (A/Perth/16/2009(H3N2))"	"influenza B virus (B/Brisbane/60/2008)"
""	"hipc_gene_27534615_4"	"2016.12"	"hipc_gene_27534615_4"	"peripheral blood mononuclear cell"	"FH"	"26"	"FH"	"25"	"gene expression"	"up"	"in common with both HAI and VNA"	"28"	"days"	"time of vaccination (first dose)"	"28d vs 3d"	"2010"	"VO_0000045"	""	"adults (50-74)"	""	"i.m."	"27534615"	"2016"	"Table 2"	"<a href = 'https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5133148/table/T2/' target='_blank'>table/T2</a>"	"Common Genesets with genes entering regression models for HAI and VNA Responses, withlog2 Day 28 vs Day 3 fold-change in gene expression as the explanatory variables"	"Y"	"https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5133148/"	"adults, seniors"	"50"	"74"	"years"	"4"	"384"	"27534615_4_384"	"hipc_gene_sig_27534615_4.txt"	"hipc_gene_sig_complete_27534615_4.txt"	"influenza A virus (A/California/7/2009(H1N1))"	"influenza A virus (A/Perth/16/2009(H3N2))"	"influenza B virus (B/Brisbane/60/2008)"
""	"hipc_gene_27534615_4"	"2016.12"	"hipc_gene_27534615_4"	"peripheral blood mononuclear cell"	"IDH2"	"26"	"IDH2"	"25"	"gene expression"	"up"	"in common with both HAI and VNA"	"28"	"days"	"time of vaccination (first dose)"	"28d vs 3d"	"2010"	"VO_0000045"	""	"adults (50-74)"	""	"i.m."	"27534615"	"2016"	"Table 2"	"<a href = 'https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5133148/table/T2/' target='_blank'>table/T2</a>"	"Common Genesets with genes entering regression models for HAI and VNA Responses, withlog2 Day 28 vs Day 3 fold-change in gene expression as the explanatory variables"	"Y"	"https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5133148/"	"adults, seniors"	"50"	"74"	"years"	"4"	"384"	"27534615_4_384"	"hipc_gene_sig_27534615_4.txt"	"hipc_gene_sig_complete_27534615_4.txt"	"influenza A virus (A/California/7/2009(H1N1))"	"influenza A virus (A/Perth/16/2009(H3N2))"	"influenza B virus (B/Brisbane/60/2008)"
""	"hipc_gene_27534615_4"	"2016.12"	"hipc_gene_27534615_4"	"peripheral blood mononuclear cell"	"OGDH"	"26"	"OGDH"	"25"	"gene expression"	"up"	"in common with both HAI and VNA"	"28"	"days"	"time of vaccination (first dose)"	"28d vs 3d"	"2010"	"VO_0000045"	""	"adults (50-74)"	""	"i.m."	"27534615"	"2016"	"Table 2"	"<a href = 'https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5133148/table/T2/' target='_blank'>table/T2</a>"	"Common Genesets with genes entering regression models for HAI and VNA Responses, withlog2 Day 28 vs Day 3 fold-change in gene expression as the explanatory variables"	"Y"	"https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5133148/"	"adults, seniors"	"50"	"74"	"years"	"4"	"384"	"27534615_4_384"	"hipc_gene_sig_27534615_4.txt"	"hipc_gene_sig_complete_27534615_4.txt"	"influenza A virus (A/California/7/2009(H1N1))"	"influenza A virus (A/Perth/16/2009(H3N2))"	"influenza B virus (B/Brisbane/60/2008)"
""	"hipc_gene_27534615_4"	"2016.12"	"hipc_gene_27534615_4"	"peripheral blood mononuclear cell"	"SDHA"	"26"	"SDHA"	"25"	"gene expression"	"up"	"in common with both HAI and VNA"	"28"	"days"	"time of vaccination (first dose)"	"28d vs 3d"	"2010"	"VO_0000045"	""	"adults (50-74)"	""	"i.m."	"27534615"	"2016"	"Table 2"	"<a href = 'https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5133148/table/T2/' target='_blank'>table/T2</a>"	"Common Genesets with genes entering regression models for HAI and VNA Responses, withlog2 Day 28 vs Day 3 fold-change in gene expression as the explanatory variables"	"Y"	"https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5133148/"	"adults, seniors"	"50"	"74"	"years"	"4"	"384"	"27534615_4_384"	"hipc_gene_sig_27534615_4.txt"	"hipc_gene_sig_complete_27534615_4.txt"	"influenza A virus (A/California/7/2009(H1N1))"	"influenza A virus (A/Perth/16/2009(H3N2))"	"influenza B virus (B/Brisbane/60/2008)"
""	"hipc_gene_27534615_4"	"2016.12"	"hipc_gene_27534615_4"	"peripheral blood mononuclear cell"	"SUCLA2"	"26"	"SUCLA2"	"25"	"gene expression"	"up"	"in common with both HAI and VNA"	"28"	"days"	"time of vaccination (first dose)"	"28d vs 3d"	"2010"	"VO_0000045"	""	"adults (50-74)"	""	"i.m."	"27534615"	"2016"	"Table 2"	"<a href = 'https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5133148/table/T2/' target='_blank'>table/T2</a>"	"Common Genesets with genes entering regression models for HAI and VNA Responses, withlog2 Day 28 vs Day 3 fold-change in gene expression as the explanatory variables"	"Y"	"https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5133148/"	"adults, seniors"	"50"	"74"	"years"	"4"	"384"	"27534615_4_384"	"hipc_gene_sig_27534615_4.txt"	"hipc_gene_sig_complete_27534615_4.txt"	"influenza A virus (A/California/7/2009(H1N1))"	"influenza A virus (A/Perth/16/2009(H3N2))"	"influenza B virus (B/Brisbane/60/2008)"
""	"hipc_gene_27534615_4"	"2016.12"	"hipc_gene_27534615_4"	"peripheral blood mononuclear cell"	"TUBG1"	"26"	"TUBG1"	"25"	"gene expression"	"up"	"in common with both HAI and VNA"	"28"	"days"	"time of vaccination (first dose)"	"28d vs 3d"	"2010"	"VO_0000045"	""	"adults (50-74)"	""	"i.m."	"27534615"	"2016"	"Table 2"	"<a href = 'https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5133148/table/T2/' target='_blank'>table/T2</a>"	"Common Genesets with genes entering regression models for HAI and VNA Responses, withlog2 Day 28 vs Day 3 fold-change in gene expression as the explanatory variables"	"Y"	"https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5133148/"	"adults, seniors"	"50"	"74"	"years"	"4"	"384"	"27534615_4_384"	"hipc_gene_sig_27534615_4.txt"	"hipc_gene_sig_complete_27534615_4.txt"	"influenza A virus (A/California/7/2009(H1N1))"	"influenza A virus (A/Perth/16/2009(H3N2))"	"influenza B virus (B/Brisbane/60/2008)"
""	"hipc_gene_27534615_4"	"2016.12"	"hipc_gene_27534615_4"	"peripheral blood mononuclear cell"	"ACSL4"	"26"	"ACSL4"	"25"	"gene expression"	"up"	"in common with both HAI and VNA"	"28"	"days"	"time of vaccination (first dose)"	"28d vs 3d"	"2010"	"VO_0000045"	""	"adults (50-74)"	""	"i.m."	"27534615"	"2016"	"Table 2"	"<a href = 'https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5133148/table/T2/' target='_blank'>table/T2</a>"	"Common Genesets with genes entering regression models for HAI and VNA Responses, withlog2 Day 28 vs Day 3 fold-change in gene expression as the explanatory variables"	"Y"	"https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5133148/"	"adults, seniors"	"50"	"74"	"years"	"4"	"384"	"27534615_4_384"	"hipc_gene_sig_27534615_4.txt"	"hipc_gene_sig_complete_27534615_4.txt"	"influenza A virus (A/California/7/2009(H1N1))"	"influenza A virus (A/Perth/16/2009(H3N2))"	"influenza B virus (B/Brisbane/60/2008)"
""	"hipc_gene_27534615_4"	"2016.12"	"hipc_gene_27534615_4"	"peripheral blood mononuclear cell"	"FYN"	"26"	"FYN"	"25"	"gene expression"	"up"	"in common with both HAI and VNA"	"28"	"days"	"time of vaccination (first dose)"	"28d vs 3d"	"2010"	"VO_0000045"	""	"adults (50-74)"	""	"i.m."	"27534615"	"2016"	"Table 2"	"<a href = 'https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5133148/table/T2/' target='_blank'>table/T2</a>"	"Common Genesets with genes entering regression models for HAI and VNA Responses, withlog2 Day 28 vs Day 3 fold-change in gene expression as the explanatory variables"	"Y"	"https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5133148/"	"adults, seniors"	"50"	"74"	"years"	"4"	"384"	"27534615_4_384"	"hipc_gene_sig_27534615_4.txt"	"hipc_gene_sig_complete_27534615_4.txt"	"influenza A virus (A/California/7/2009(H1N1))"	"influenza A virus (A/Perth/16/2009(H3N2))"	"influenza B virus (B/Brisbane/60/2008)"
""	"hipc_gene_27534615_4"	"2016.12"	"hipc_gene_27534615_4"	"peripheral blood mononuclear cell"	"GALR2"	"26"	"GALR2"	"25"	"gene expression"	"up"	"in common with both HAI and VNA"	"28"	"days"	"time of vaccination (first dose)"	"28d vs 3d"	"2010"	"VO_0000045"	""	"adults (50-74)"	""	"i.m."	"27534615"	"2016"	"Table 2"	"<a href = 'https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5133148/table/T2/' target='_blank'>table/T2</a>"	"Common Genesets with genes entering regression models for HAI and VNA Responses, withlog2 Day 28 vs Day 3 fold-change in gene expression as the explanatory variables"	"Y"	"https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5133148/"	"adults, seniors"	"50"	"74"	"years"	"4"	"384"	"27534615_4_384"	"hipc_gene_sig_27534615_4.txt"	"hipc_gene_sig_complete_27534615_4.txt"	"influenza A virus (A/California/7/2009(H1N1))"	"influenza A virus (A/Perth/16/2009(H3N2))"	"influenza B virus (B/Brisbane/60/2008)"
""	"hipc_gene_27534615_4"	"2016.12"	"hipc_gene_27534615_4"	"peripheral blood mononuclear cell"	"NF1"	"26"	"NF1"	"25"	"gene expression"	"up"	"in common with both HAI and VNA"	"28"	"days"	"time of vaccination (first dose)"	"28d vs 3d"	"2010"	"VO_0000045"	""	"adults (50-74)"	""	"i.m."	"27534615"	"2016"	"Table 2"	"<a href = 'https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5133148/table/T2/' target='_blank'>table/T2</a>"	"Common Genesets with genes entering regression models for HAI and VNA Responses, withlog2 Day 28 vs Day 3 fold-change in gene expression as the explanatory variables"	"Y"	"https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5133148/"	"adults, seniors"	"50"	"74"	"years"	"4"	"384"	"27534615_4_384"	"hipc_gene_sig_27534615_4.txt"	"hipc_gene_sig_complete_27534615_4.txt"	"influenza A virus (A/California/7/2009(H1N1))"	"influenza A virus (A/Perth/16/2009(H3N2))"	"influenza B virus (B/Brisbane/60/2008)"
""	"hipc_gene_27534615_4"	"2016.12"	"hipc_gene_27534615_4"	"peripheral blood mononuclear cell"	"S100B"	"26"	"S100B"	"25"	"gene expression"	"up"	"in common with both HAI and VNA"	"28"	"days"	"time of vaccination (first dose)"	"28d vs 3d"	"2010"	"VO_0000045"	""	"adults (50-74)"	""	"i.m."	"27534615"	"2016"	"Table 2"	"<a href = 'https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5133148/table/T2/' target='_blank'>table/T2</a>"	"Common Genesets with genes entering regression models for HAI and VNA Responses, withlog2 Day 28 vs Day 3 fold-change in gene expression as the explanatory variables"	"Y"	"https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5133148/"	"adults, seniors"	"50"	"74"	"years"	"4"	"384"	"27534615_4_384"	"hipc_gene_sig_27534615_4.txt"	"hipc_gene_sig_complete_27534615_4.txt"	"influenza A virus (A/California/7/2009(H1N1))"	"influenza A virus (A/Perth/16/2009(H3N2))"	"influenza B virus (B/Brisbane/60/2008)"
