""	"curation_date"	"cohort"	"subgroup"	"age_group"	"age_min"	"age_max"	"age_units"	"number_subjects"	"tissue_type"	"method"	"response_component_original"	"is_model"	"response_behavior_type"	"response_behavior"	"comparison"	"baseline_time_event"	"time_point"	"time_point_units"	"exposure_material_id"	"additional_exposure_material"	"vaccine_year"	"adjuvant"	"route"	"scheduling"	"publication_reference_id"	"publication_reference_url"	"publication_year"	"signature_source"	"signature_source_url"	"comments"	"response_component"	"submission_name"	"submission_date"	"template_name"	"response_comp_orig_cnt"	"response_comp_cnt"	"subm_obs_id"	"uniq_obs_id"	"row_key"	"signature_file"	"signature_file_complete"	"target_pathogen_1"	"target_pathogen_2"	"target_pathogen_3"
""	""	"young adults (21-30)"	"nonresponder"	"adults"	"21"	"30"	"years"	""	"peripheral blood mononuclear cell"	""	"COX15"	"N"	"gene expression"	"up-regulated"	"7d vs 0d"	"time of vaccination (first dose)"	"7"	"Days"	"VO_0004810"	""	"2011"	""	""	""	"25596819"	"https://www.ncbi.nlm.nih.gov/pubmed/?term=25596819"	"2015"	"Suppl Table 1"	"<a href = 'https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4356402/#SD1' target='_blank'>#SD1</a>"	""	"COX15"	"hipc_gene_25596819_6"	"2015.01.19"	"hipc_gene_25596819_6"	"129"	"128"	"6"	"274"	"25596819_6_274"	"hipc_gene_sig_25596819_6.txt"	"hipc_gene_sig_complete_25596819_6.txt"	"influenza A virus (A/California/7/2009(H1N1))"	"influenza A virus (A/Perth/16/2009(H3N2))"	"influenza B virus (B/Brisbane/60/2008)"
""	""	"young adults (21-30)"	"nonresponder"	"adults"	"21"	"30"	"years"	""	"peripheral blood mononuclear cell"	""	"CPED1"	"N"	"gene expression"	"up-regulated"	"7d vs 0d"	"time of vaccination (first dose)"	"7"	"Days"	"VO_0004810"	""	"2011"	""	""	""	"25596819"	"https://www.ncbi.nlm.nih.gov/pubmed/?term=25596819"	"2015"	"Suppl Table 1"	"<a href = 'https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4356402/#SD1' target='_blank'>#SD1</a>"	""	"CPED1"	"hipc_gene_25596819_6"	"2015.01.19"	"hipc_gene_25596819_6"	"129"	"128"	"6"	"274"	"25596819_6_274"	"hipc_gene_sig_25596819_6.txt"	"hipc_gene_sig_complete_25596819_6.txt"	"influenza A virus (A/California/7/2009(H1N1))"	"influenza A virus (A/Perth/16/2009(H3N2))"	"influenza B virus (B/Brisbane/60/2008)"
""	""	"young adults (21-30)"	"nonresponder"	"adults"	"21"	"30"	"years"	""	"peripheral blood mononuclear cell"	""	"GLE1"	"N"	"gene expression"	"up-regulated"	"7d vs 0d"	"time of vaccination (first dose)"	"7"	"Days"	"VO_0004810"	""	"2011"	""	""	""	"25596819"	"https://www.ncbi.nlm.nih.gov/pubmed/?term=25596819"	"2015"	"Suppl Table 1"	"<a href = 'https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4356402/#SD1' target='_blank'>#SD1</a>"	""	"GLE1"	"hipc_gene_25596819_6"	"2015.01.19"	"hipc_gene_25596819_6"	"129"	"128"	"6"	"274"	"25596819_6_274"	"hipc_gene_sig_25596819_6.txt"	"hipc_gene_sig_complete_25596819_6.txt"	"influenza A virus (A/California/7/2009(H1N1))"	"influenza A virus (A/Perth/16/2009(H3N2))"	"influenza B virus (B/Brisbane/60/2008)"
""	""	"young adults (21-30)"	"nonresponder"	"adults"	"21"	"30"	"years"	""	"peripheral blood mononuclear cell"	""	"ICAM3"	"N"	"gene expression"	"up-regulated"	"7d vs 0d"	"time of vaccination (first dose)"	"7"	"Days"	"VO_0004810"	""	"2011"	""	""	""	"25596819"	"https://www.ncbi.nlm.nih.gov/pubmed/?term=25596819"	"2015"	"Suppl Table 1"	"<a href = 'https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4356402/#SD1' target='_blank'>#SD1</a>"	""	"ICAM3"	"hipc_gene_25596819_6"	"2015.01.19"	"hipc_gene_25596819_6"	"129"	"128"	"6"	"274"	"25596819_6_274"	"hipc_gene_sig_25596819_6.txt"	"hipc_gene_sig_complete_25596819_6.txt"	"influenza A virus (A/California/7/2009(H1N1))"	"influenza A virus (A/Perth/16/2009(H3N2))"	"influenza B virus (B/Brisbane/60/2008)"
""	""	"young adults (21-30)"	"nonresponder"	"adults"	"21"	"30"	"years"	""	"peripheral blood mononuclear cell"	""	"LPAR1"	"N"	"gene expression"	"up-regulated"	"7d vs 0d"	"time of vaccination (first dose)"	"7"	"Days"	"VO_0004810"	""	"2011"	""	""	""	"25596819"	"https://www.ncbi.nlm.nih.gov/pubmed/?term=25596819"	"2015"	"Suppl Table 1"	"<a href = 'https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4356402/#SD1' target='_blank'>#SD1</a>"	""	"LPAR1"	"hipc_gene_25596819_6"	"2015.01.19"	"hipc_gene_25596819_6"	"129"	"128"	"6"	"274"	"25596819_6_274"	"hipc_gene_sig_25596819_6.txt"	"hipc_gene_sig_complete_25596819_6.txt"	"influenza A virus (A/California/7/2009(H1N1))"	"influenza A virus (A/Perth/16/2009(H3N2))"	"influenza B virus (B/Brisbane/60/2008)"
""	""	"young adults (21-30)"	"nonresponder"	"adults"	"21"	"30"	"years"	""	"peripheral blood mononuclear cell"	""	"MAT2A"	"N"	"gene expression"	"up-regulated"	"7d vs 0d"	"time of vaccination (first dose)"	"7"	"Days"	"VO_0004810"	""	"2011"	""	""	""	"25596819"	"https://www.ncbi.nlm.nih.gov/pubmed/?term=25596819"	"2015"	"Suppl Table 1"	"<a href = 'https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4356402/#SD1' target='_blank'>#SD1</a>"	""	"MAT2A"	"hipc_gene_25596819_6"	"2015.01.19"	"hipc_gene_25596819_6"	"129"	"128"	"6"	"274"	"25596819_6_274"	"hipc_gene_sig_25596819_6.txt"	"hipc_gene_sig_complete_25596819_6.txt"	"influenza A virus (A/California/7/2009(H1N1))"	"influenza A virus (A/Perth/16/2009(H3N2))"	"influenza B virus (B/Brisbane/60/2008)"
""	""	"young adults (21-30)"	"nonresponder"	"adults"	"21"	"30"	"years"	""	"peripheral blood mononuclear cell"	""	"MOSPD2"	"N"	"gene expression"	"up-regulated"	"7d vs 0d"	"time of vaccination (first dose)"	"7"	"Days"	"VO_0004810"	""	"2011"	""	""	""	"25596819"	"https://www.ncbi.nlm.nih.gov/pubmed/?term=25596819"	"2015"	"Suppl Table 1"	"<a href = 'https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4356402/#SD1' target='_blank'>#SD1</a>"	""	"MOSPD2"	"hipc_gene_25596819_6"	"2015.01.19"	"hipc_gene_25596819_6"	"129"	"128"	"6"	"274"	"25596819_6_274"	"hipc_gene_sig_25596819_6.txt"	"hipc_gene_sig_complete_25596819_6.txt"	"influenza A virus (A/California/7/2009(H1N1))"	"influenza A virus (A/Perth/16/2009(H3N2))"	"influenza B virus (B/Brisbane/60/2008)"
""	""	"young adults (21-30)"	"nonresponder"	"adults"	"21"	"30"	"years"	""	"peripheral blood mononuclear cell"	""	"MTMR10"	"N"	"gene expression"	"up-regulated"	"7d vs 0d"	"time of vaccination (first dose)"	"7"	"Days"	"VO_0004810"	""	"2011"	""	""	""	"25596819"	"https://www.ncbi.nlm.nih.gov/pubmed/?term=25596819"	"2015"	"Suppl Table 1"	"<a href = 'https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4356402/#SD1' target='_blank'>#SD1</a>"	""	"MTMR10"	"hipc_gene_25596819_6"	"2015.01.19"	"hipc_gene_25596819_6"	"129"	"128"	"6"	"274"	"25596819_6_274"	"hipc_gene_sig_25596819_6.txt"	"hipc_gene_sig_complete_25596819_6.txt"	"influenza A virus (A/California/7/2009(H1N1))"	"influenza A virus (A/Perth/16/2009(H3N2))"	"influenza B virus (B/Brisbane/60/2008)"
""	""	"young adults (21-30)"	"nonresponder"	"adults"	"21"	"30"	"years"	""	"peripheral blood mononuclear cell"	""	"PAK2"	"N"	"gene expression"	"up-regulated"	"7d vs 0d"	"time of vaccination (first dose)"	"7"	"Days"	"VO_0004810"	""	"2011"	""	""	""	"25596819"	"https://www.ncbi.nlm.nih.gov/pubmed/?term=25596819"	"2015"	"Suppl Table 1"	"<a href = 'https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4356402/#SD1' target='_blank'>#SD1</a>"	""	"PAK2"	"hipc_gene_25596819_6"	"2015.01.19"	"hipc_gene_25596819_6"	"129"	"128"	"6"	"274"	"25596819_6_274"	"hipc_gene_sig_25596819_6.txt"	"hipc_gene_sig_complete_25596819_6.txt"	"influenza A virus (A/California/7/2009(H1N1))"	"influenza A virus (A/Perth/16/2009(H3N2))"	"influenza B virus (B/Brisbane/60/2008)"
""	""	"young adults (21-30)"	"nonresponder"	"adults"	"21"	"30"	"years"	""	"peripheral blood mononuclear cell"	""	"PJA2"	"N"	"gene expression"	"up-regulated"	"7d vs 0d"	"time of vaccination (first dose)"	"7"	"Days"	"VO_0004810"	""	"2011"	""	""	""	"25596819"	"https://www.ncbi.nlm.nih.gov/pubmed/?term=25596819"	"2015"	"Suppl Table 1"	"<a href = 'https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4356402/#SD1' target='_blank'>#SD1</a>"	""	"PJA2"	"hipc_gene_25596819_6"	"2015.01.19"	"hipc_gene_25596819_6"	"129"	"128"	"6"	"274"	"25596819_6_274"	"hipc_gene_sig_25596819_6.txt"	"hipc_gene_sig_complete_25596819_6.txt"	"influenza A virus (A/California/7/2009(H1N1))"	"influenza A virus (A/Perth/16/2009(H3N2))"	"influenza B virus (B/Brisbane/60/2008)"
""	""	"young adults (21-30)"	"nonresponder"	"adults"	"21"	"30"	"years"	""	"peripheral blood mononuclear cell"	""	"RABGAP1"	"N"	"gene expression"	"up-regulated"	"7d vs 0d"	"time of vaccination (first dose)"	"7"	"Days"	"VO_0004810"	""	"2011"	""	""	""	"25596819"	"https://www.ncbi.nlm.nih.gov/pubmed/?term=25596819"	"2015"	"Suppl Table 1"	"<a href = 'https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4356402/#SD1' target='_blank'>#SD1</a>"	""	"RABGAP1"	"hipc_gene_25596819_6"	"2015.01.19"	"hipc_gene_25596819_6"	"129"	"128"	"6"	"274"	"25596819_6_274"	"hipc_gene_sig_25596819_6.txt"	"hipc_gene_sig_complete_25596819_6.txt"	"influenza A virus (A/California/7/2009(H1N1))"	"influenza A virus (A/Perth/16/2009(H3N2))"	"influenza B virus (B/Brisbane/60/2008)"
""	""	"young adults (21-30)"	"nonresponder"	"adults"	"21"	"30"	"years"	""	"peripheral blood mononuclear cell"	""	"RCN1"	"N"	"gene expression"	"up-regulated"	"7d vs 0d"	"time of vaccination (first dose)"	"7"	"Days"	"VO_0004810"	""	"2011"	""	""	""	"25596819"	"https://www.ncbi.nlm.nih.gov/pubmed/?term=25596819"	"2015"	"Suppl Table 1"	"<a href = 'https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4356402/#SD1' target='_blank'>#SD1</a>"	""	"RCN1"	"hipc_gene_25596819_6"	"2015.01.19"	"hipc_gene_25596819_6"	"129"	"128"	"6"	"274"	"25596819_6_274"	"hipc_gene_sig_25596819_6.txt"	"hipc_gene_sig_complete_25596819_6.txt"	"influenza A virus (A/California/7/2009(H1N1))"	"influenza A virus (A/Perth/16/2009(H3N2))"	"influenza B virus (B/Brisbane/60/2008)"
""	""	"young adults (21-30)"	"nonresponder"	"adults"	"21"	"30"	"years"	""	"peripheral blood mononuclear cell"	""	"PPP6R3"	"N"	"gene expression"	"up-regulated"	"7d vs 0d"	"time of vaccination (first dose)"	"7"	"Days"	"VO_0004810"	""	"2011"	""	""	""	"25596819"	"https://www.ncbi.nlm.nih.gov/pubmed/?term=25596819"	"2015"	"Suppl Table 1"	"<a href = 'https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4356402/#SD1' target='_blank'>#SD1</a>"	""	"PPP6R3"	"hipc_gene_25596819_6"	"2015.01.19"	"hipc_gene_25596819_6"	"129"	"128"	"6"	"274"	"25596819_6_274"	"hipc_gene_sig_25596819_6.txt"	"hipc_gene_sig_complete_25596819_6.txt"	"influenza A virus (A/California/7/2009(H1N1))"	"influenza A virus (A/Perth/16/2009(H3N2))"	"influenza B virus (B/Brisbane/60/2008)"
""	""	"young adults (21-30)"	"nonresponder"	"adults"	"21"	"30"	"years"	""	"peripheral blood mononuclear cell"	""	"SCYL2"	"N"	"gene expression"	"up-regulated"	"7d vs 0d"	"time of vaccination (first dose)"	"7"	"Days"	"VO_0004810"	""	"2011"	""	""	""	"25596819"	"https://www.ncbi.nlm.nih.gov/pubmed/?term=25596819"	"2015"	"Suppl Table 1"	"<a href = 'https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4356402/#SD1' target='_blank'>#SD1</a>"	""	"SCYL2"	"hipc_gene_25596819_6"	"2015.01.19"	"hipc_gene_25596819_6"	"129"	"128"	"6"	"274"	"25596819_6_274"	"hipc_gene_sig_25596819_6.txt"	"hipc_gene_sig_complete_25596819_6.txt"	"influenza A virus (A/California/7/2009(H1N1))"	"influenza A virus (A/Perth/16/2009(H3N2))"	"influenza B virus (B/Brisbane/60/2008)"
""	""	"young adults (21-30)"	"nonresponder"	"adults"	"21"	"30"	"years"	""	"peripheral blood mononuclear cell"	""	"USF1"	"N"	"gene expression"	"up-regulated"	"7d vs 0d"	"time of vaccination (first dose)"	"7"	"Days"	"VO_0004810"	""	"2011"	""	""	""	"25596819"	"https://www.ncbi.nlm.nih.gov/pubmed/?term=25596819"	"2015"	"Suppl Table 1"	"<a href = 'https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4356402/#SD1' target='_blank'>#SD1</a>"	""	"USF1"	"hipc_gene_25596819_6"	"2015.01.19"	"hipc_gene_25596819_6"	"129"	"128"	"6"	"274"	"25596819_6_274"	"hipc_gene_sig_25596819_6.txt"	"hipc_gene_sig_complete_25596819_6.txt"	"influenza A virus (A/California/7/2009(H1N1))"	"influenza A virus (A/Perth/16/2009(H3N2))"	"influenza B virus (B/Brisbane/60/2008)"
""	""	"young adults (21-30)"	"nonresponder"	"adults"	"21"	"30"	"years"	""	"peripheral blood mononuclear cell"	""	"VPS13C"	"N"	"gene expression"	"up-regulated"	"7d vs 0d"	"time of vaccination (first dose)"	"7"	"Days"	"VO_0004810"	""	"2011"	""	""	""	"25596819"	"https://www.ncbi.nlm.nih.gov/pubmed/?term=25596819"	"2015"	"Suppl Table 1"	"<a href = 'https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4356402/#SD1' target='_blank'>#SD1</a>"	""	"VPS13C"	"hipc_gene_25596819_6"	"2015.01.19"	"hipc_gene_25596819_6"	"129"	"128"	"6"	"274"	"25596819_6_274"	"hipc_gene_sig_25596819_6.txt"	"hipc_gene_sig_complete_25596819_6.txt"	"influenza A virus (A/California/7/2009(H1N1))"	"influenza A virus (A/Perth/16/2009(H3N2))"	"influenza B virus (B/Brisbane/60/2008)"
""	""	"young adults (21-30)"	"nonresponder"	"adults"	"21"	"30"	"years"	""	"peripheral blood mononuclear cell"	""	"ZCCHC6"	"N"	"gene expression"	"up-regulated"	"7d vs 0d"	"time of vaccination (first dose)"	"7"	"Days"	"VO_0004810"	""	"2011"	""	""	""	"25596819"	"https://www.ncbi.nlm.nih.gov/pubmed/?term=25596819"	"2015"	"Suppl Table 1"	"<a href = 'https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4356402/#SD1' target='_blank'>#SD1</a>"	""	"TUT7"	"hipc_gene_25596819_6"	"2015.01.19"	"hipc_gene_25596819_6"	"129"	"128"	"6"	"274"	"25596819_6_274"	"hipc_gene_sig_25596819_6.txt"	"hipc_gene_sig_complete_25596819_6.txt"	"influenza A virus (A/California/7/2009(H1N1))"	"influenza A virus (A/Perth/16/2009(H3N2))"	"influenza B virus (B/Brisbane/60/2008)"
""	""	"young adults (21-30)"	"nonresponder"	"adults"	"21"	"30"	"years"	""	"peripheral blood mononuclear cell"	""	"ZNF26"	"N"	"gene expression"	"up-regulated"	"7d vs 0d"	"time of vaccination (first dose)"	"7"	"Days"	"VO_0004810"	""	"2011"	""	""	""	"25596819"	"https://www.ncbi.nlm.nih.gov/pubmed/?term=25596819"	"2015"	"Suppl Table 1"	"<a href = 'https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4356402/#SD1' target='_blank'>#SD1</a>"	""	"ZNF26"	"hipc_gene_25596819_6"	"2015.01.19"	"hipc_gene_25596819_6"	"129"	"128"	"6"	"274"	"25596819_6_274"	"hipc_gene_sig_25596819_6.txt"	"hipc_gene_sig_complete_25596819_6.txt"	"influenza A virus (A/California/7/2009(H1N1))"	"influenza A virus (A/Perth/16/2009(H3N2))"	"influenza B virus (B/Brisbane/60/2008)"
""	""	"young adults (21-30)"	"nonresponder"	"adults"	"21"	"30"	"years"	""	"peripheral blood mononuclear cell"	""	"ZNF518A"	"N"	"gene expression"	"up-regulated"	"7d vs 0d"	"time of vaccination (first dose)"	"7"	"Days"	"VO_0004810"	""	"2011"	""	""	""	"25596819"	"https://www.ncbi.nlm.nih.gov/pubmed/?term=25596819"	"2015"	"Suppl Table 1"	"<a href = 'https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4356402/#SD1' target='_blank'>#SD1</a>"	""	"ZNF518A"	"hipc_gene_25596819_6"	"2015.01.19"	"hipc_gene_25596819_6"	"129"	"128"	"6"	"274"	"25596819_6_274"	"hipc_gene_sig_25596819_6.txt"	"hipc_gene_sig_complete_25596819_6.txt"	"influenza A virus (A/California/7/2009(H1N1))"	"influenza A virus (A/Perth/16/2009(H3N2))"	"influenza B virus (B/Brisbane/60/2008)"
""	""	"young adults (21-30)"	"nonresponder"	"adults"	"21"	"30"	"years"	""	"peripheral blood mononuclear cell"	""	"AKAP8L"	"N"	"gene expression"	"up-regulated"	"7d vs 0d"	"time of vaccination (first dose)"	"7"	"Days"	"VO_0004810"	""	"2011"	""	""	""	"25596819"	"https://www.ncbi.nlm.nih.gov/pubmed/?term=25596819"	"2015"	"Suppl Table 1"	"<a href = 'https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4356402/#SD1' target='_blank'>#SD1</a>"	""	"AKAP8L"	"hipc_gene_25596819_6"	"2015.01.19"	"hipc_gene_25596819_6"	"129"	"128"	"6"	"274"	"25596819_6_274"	"hipc_gene_sig_25596819_6.txt"	"hipc_gene_sig_complete_25596819_6.txt"	"influenza A virus (A/California/7/2009(H1N1))"	"influenza A virus (A/Perth/16/2009(H3N2))"	"influenza B virus (B/Brisbane/60/2008)"
""	""	"young adults (21-30)"	"nonresponder"	"adults"	"21"	"30"	"years"	""	"peripheral blood mononuclear cell"	""	"C16orf72"	"N"	"gene expression"	"up-regulated"	"7d vs 0d"	"time of vaccination (first dose)"	"7"	"Days"	"VO_0004810"	""	"2011"	""	""	""	"25596819"	"https://www.ncbi.nlm.nih.gov/pubmed/?term=25596819"	"2015"	"Suppl Table 1"	"<a href = 'https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4356402/#SD1' target='_blank'>#SD1</a>"	""	"C16orf72"	"hipc_gene_25596819_6"	"2015.01.19"	"hipc_gene_25596819_6"	"129"	"128"	"6"	"274"	"25596819_6_274"	"hipc_gene_sig_25596819_6.txt"	"hipc_gene_sig_complete_25596819_6.txt"	"influenza A virus (A/California/7/2009(H1N1))"	"influenza A virus (A/Perth/16/2009(H3N2))"	"influenza B virus (B/Brisbane/60/2008)"
""	""	"young adults (21-30)"	"nonresponder"	"adults"	"21"	"30"	"years"	""	"peripheral blood mononuclear cell"	""	"NECAP2"	"N"	"gene expression"	"up-regulated"	"7d vs 0d"	"time of vaccination (first dose)"	"7"	"Days"	"VO_0004810"	""	"2011"	""	""	""	"25596819"	"https://www.ncbi.nlm.nih.gov/pubmed/?term=25596819"	"2015"	"Suppl Table 1"	"<a href = 'https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4356402/#SD1' target='_blank'>#SD1</a>"	""	"NECAP2"	"hipc_gene_25596819_6"	"2015.01.19"	"hipc_gene_25596819_6"	"129"	"128"	"6"	"274"	"25596819_6_274"	"hipc_gene_sig_25596819_6.txt"	"hipc_gene_sig_complete_25596819_6.txt"	"influenza A virus (A/California/7/2009(H1N1))"	"influenza A virus (A/Perth/16/2009(H3N2))"	"influenza B virus (B/Brisbane/60/2008)"
